Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1998,4,9,23,30,0,0,0,2.5,5.9,1003,20,1.2000000000000002,0.13
1998,4,10,0,30,0,0,0,2.5,5.6000000000000005,1003,31,1.2000000000000002,0.13
1998,4,10,1,30,0,0,0,2.5,5.2,1002,36,1.1,0.13
1998,4,10,2,30,0,0,0,2.5,4.9,1002,37,1.1,0.13
1998,4,10,3,30,0,0,0,2.6,4.7,1001,34,1,0.13
1998,4,10,4,30,0,0,0,2.6,4.5,1001,30,0.9,0.13
1998,4,10,5,30,0,0,0,2.6,4.9,1000,26,0.9,0.13
1998,4,10,6,30,0,8,8,3.6,5.800000000000001,999,24,0.8,0.13
1998,4,10,7,30,0,20,20,4.5,6.800000000000001,999,22,0.7000000000000001,0.13
1998,4,10,8,30,0,36,36,5.4,8.200000000000001,999,25,0.6000000000000001,0.13
1998,4,10,9,30,0,68,68,6.1000000000000005,10.100000000000001,998,32,0.4,0.13
1998,4,10,10,30,0,142,142,5.5,11.700000000000001,998,38,0.2,0.13
1998,4,10,11,30,1,151,152,4.800000000000001,12.600000000000001,998,140,0.1,0.13
1998,4,10,12,30,3,168,171,4.9,12.200000000000001,998,228,0.30000000000000004,0.13
1998,4,10,13,30,0,68,68,5.5,10.700000000000001,998,216,0.7000000000000001,0.13
1998,4,10,14,30,0,106,106,6,9.3,998,212,0.8,0.13
1998,4,10,15,30,0,67,67,6.2,8.8,998,210,0.7000000000000001,0.13
1998,4,10,16,30,0,11,11,6.300000000000001,8.5,998,193,0.4,0.14
1998,4,10,17,30,0,35,35,6.5,7.800000000000001,998,150,0.4,0.14
1998,4,10,18,30,0,10,10,5.9,6.7,997,105,0.7000000000000001,0.14
1998,4,10,19,30,0,0,0,5,6,997,87,1,0.14
1998,4,10,20,30,0,0,0,4.7,5.800000000000001,996,81,1.1,0.14
1998,4,10,21,30,0,0,0,4.6000000000000005,5.7,996,85,1.2000000000000002,0.14
1998,4,10,22,30,0,0,0,4.5,5.5,995,96,1.1,0.14
1998,4,10,23,30,0,0,0,4.5,5.5,995,109,1,0.14
1998,4,11,0,30,0,0,0,4.5,5.4,994,117,1.1,0.14
1998,4,11,1,30,0,0,0,4.4,5.300000000000001,994,121,1,0.14
1998,4,11,2,30,0,0,0,4.3,5.1000000000000005,993,125,1,0.14
1998,4,11,3,30,0,0,0,4.2,5,993,132,1,0.14
1998,4,11,4,30,0,0,0,4.1000000000000005,5,992,140,1,0.14
1998,4,11,5,30,0,0,0,4.2,5.300000000000001,992,150,1,0.14
1998,4,11,6,30,0,4,4,4.5,5.800000000000001,992,161,1,0.14
1998,4,11,7,30,0,15,15,5,6.4,992,176,1,0.14
1998,4,11,8,30,0,125,125,5.300000000000001,7,992,193,1,0.14
1998,4,11,9,30,0,74,74,5,7.300000000000001,992,212,0.9,0.14
1998,4,11,10,30,3,168,170,4.7,7.4,993,226,0.9,0.14
1998,4,11,11,30,12,238,248,4.4,7.5,994,229,0.9,0.14
1998,4,11,12,30,180,369,506,4.2,7.9,994,227,0.9,0.14
1998,4,11,13,30,0,104,104,3.8000000000000003,8.5,994,226,0.8,0.14
1998,4,11,14,30,8,198,203,3.2,8.8,994,226,0.9,0.14
1998,4,11,15,30,0,124,124,2.6,8.8,994,227,0.9,0.14
1998,4,11,16,30,0,90,90,2.3000000000000003,7.9,994,227,0.9,0.14
1998,4,11,17,30,0,71,71,2.8000000000000003,6.6000000000000005,995,227,0.9,0.14
1998,4,11,18,30,10,21,22,3.1,5.300000000000001,995,227,1,0.14
1998,4,11,19,30,0,0,0,2.3000000000000003,4.5,995,227,1.1,0.14
1998,4,11,20,30,0,0,0,2,4.1000000000000005,996,228,1.1,0.14
1998,4,11,21,30,0,0,0,1.8,3.7,996,226,1,0.14
1998,4,11,22,30,0,0,0,1.5,3.4000000000000004,996,222,1,0.14
1998,4,11,23,30,0,0,0,1.3,3.2,997,215,1.1,0.14
1998,4,12,0,30,0,0,0,1.1,2.9000000000000004,997,208,1.1,0.14
1998,4,12,1,30,0,0,0,0.9,2.5,997,199,1.2000000000000002,0.14
1998,4,12,2,30,0,0,0,0.8,2.2,998,189,1.1,0.14
1998,4,12,3,30,0,0,0,0.9,2,998,180,1.1,0.14
1998,4,12,4,30,0,0,0,1,2.2,998,171,1.1,0.14
1998,4,12,5,30,0,0,0,1.5,2.9000000000000004,998,162,1,0.14
1998,4,12,6,30,0,12,12,2.3000000000000003,3.8000000000000003,999,154,1,0.14
1998,4,12,7,30,23,123,131,2.9000000000000004,4.7,999,148,1,0.14
1998,4,12,8,30,87,207,249,3.3000000000000003,5.7,999,146,0.9,0.14
1998,4,12,9,30,434,230,496,3.4000000000000004,6.9,1000,147,0.9,0.14
1998,4,12,10,30,326,310,539,3,7.800000000000001,1000,151,0.7000000000000001,0.14
1998,4,12,11,30,268,354,557,2.6,8.5,1000,155,0.6000000000000001,0.14
1998,4,12,12,30,402,321,628,2.3000000000000003,8.8,1000,157,0.5,0.14
1998,4,12,13,30,347,318,571,2.1,8.9,1000,153,0.4,0.14
1998,4,12,14,30,338,276,495,2.1,8.9,1000,138,0.4,0.14
1998,4,12,15,30,121,236,301,2.3000000000000003,8.9,1000,127,0.30000000000000004,0.14
1998,4,12,16,30,0,119,119,3.1,8.700000000000001,1000,86,0.30000000000000004,0.14
1998,4,12,17,30,0,31,31,3.7,8.1,1000,58,0.5,0.14
1998,4,12,18,30,10,22,23,2,7.2,1000,42,0.9,0.14
1998,4,12,19,30,0,0,0,1.5,6.4,1001,54,1.2000000000000002,0.14
1998,4,12,20,30,0,0,0,1.4000000000000001,5.6000000000000005,1001,64,1.2000000000000002,0.14
1998,4,12,21,30,0,0,0,1,5.1000000000000005,1001,69,1.3,0.14
1998,4,12,22,30,0,0,0,0.7000000000000001,4.5,1001,69,1.3,0.14
1998,4,12,23,30,0,0,0,0.30000000000000004,3.9000000000000004,1002,66,1.3,0.14
1998,4,13,0,30,0,0,0,0,3.2,1002,61,1.3,0.14
1998,4,13,1,30,0,0,0,-0.2,2.6,1002,56,1.3,0.14
1998,4,13,2,30,0,0,0,-0.4,1.9000000000000001,1002,53,1.2000000000000002,0.14
1998,4,13,3,30,0,0,0,-0.6000000000000001,1.4000000000000001,1002,51,1.1,0.14
1998,4,13,4,30,0,0,0,-0.8,0.9,1002,49,1,0.14
1998,4,13,5,30,0,0,0,-1,1.8,1002,47,0.9,0.14
1998,4,13,6,30,588,39,143,0.4,3.8000000000000003,1003,41,0.7000000000000001,0.14
1998,4,13,7,30,779,56,322,1,6.300000000000001,1003,33,0.5,0.14
1998,4,13,8,30,877,66,498,0.8,8.9,1003,25,0.5,0.14
1998,4,13,9,30,932,73,648,-0.5,10.700000000000001,1003,12,0.5,0.14
1998,4,13,10,30,962,77,760,-0.8,11.9,1003,169,0.5,0.14
1998,4,13,11,30,976,80,823,-0.5,12.5,1003,326,0.6000000000000001,0.14
1998,4,13,12,30,977,81,832,-0.2,12.700000000000001,1004,310,0.6000000000000001,0.14
1998,4,13,13,30,965,81,788,0.30000000000000004,12.700000000000001,1004,299,0.6000000000000001,0.14
1998,4,13,14,30,934,78,689,0.8,12.4,1003,292,0.5,0.14
1998,4,13,15,30,888,72,551,1.3,12.200000000000001,1003,289,0.5,0.14
1998,4,13,16,30,812,63,386,2.1,11,1003,281,0.4,0.14
1998,4,13,17,30,662,48,205,4.5,9.5,1003,275,0.6000000000000001,0.14
1998,4,13,18,30,330,22,45,4.1000000000000005,8.1,1004,272,0.9,0.14
1998,4,13,19,30,0,0,0,2.2,7.7,1004,263,1,0.14
1998,4,13,20,30,0,0,0,1.9000000000000001,7.5,1004,240,0.8,0.14
1998,4,13,21,30,0,0,0,1.7000000000000002,7,1004,214,0.8,0.14
1998,4,13,22,30,0,0,0,1.7000000000000002,6.4,1004,195,0.8,0.14
1998,4,13,23,30,0,0,0,1.8,5.7,1005,172,0.7000000000000001,0.14
1998,4,14,0,30,0,0,0,2,4.9,1005,144,0.7000000000000001,0.14
1998,4,14,1,30,0,0,0,2.2,4.1000000000000005,1005,124,0.6000000000000001,0.14
1998,4,14,2,30,0,0,0,2.2,3.5,1005,110,0.5,0.14
1998,4,14,3,30,0,0,0,1.9000000000000001,3,1005,100,0.5,0.14
1998,4,14,4,30,0,0,0,1.2000000000000002,2.4000000000000004,1005,96,0.7000000000000001,0.14
1998,4,14,5,30,0,0,0,0.5,2.8000000000000003,1005,97,0.8,0.14
1998,4,14,6,30,258,60,106,0.9,4.5,1005,103,0.6000000000000001,0.14
1998,4,14,7,30,234,133,214,1.5,7.1000000000000005,1006,107,0.4,0.14
1998,4,14,8,30,855,73,498,1.8,9.700000000000001,1006,101,0.2,0.14
1998,4,14,9,30,913,80,648,1.3,11.5,1006,72,0.1,0.14
1998,4,14,10,30,945,85,759,1.4000000000000001,12.600000000000001,1007,181,0.2,0.14
1998,4,14,11,30,963,86,822,1.6,13.3,1007,305,0.2,0.14
1998,4,14,12,30,966,86,832,1.9000000000000001,13.700000000000001,1007,294,0.30000000000000004,0.14
1998,4,14,13,30,957,83,787,2.1,13.8,1006,290,0.30000000000000004,0.14
1998,4,14,14,30,933,78,692,2.2,13.700000000000001,1006,287,0.30000000000000004,0.14
1998,4,14,15,30,888,72,555,2.4000000000000004,13.5,1006,286,0.4,0.14
1998,4,14,16,30,547,106,326,3.2,12.3,1006,282,0.4,0.14
1998,4,14,17,30,198,87,134,5.300000000000001,10.5,1006,293,0.6000000000000001,0.14
1998,4,14,18,30,89,25,32,5.300000000000001,8.5,1006,313,0.9,0.14
1998,4,14,19,30,0,0,0,3.2,7.6000000000000005,1007,330,1.1,0.14
1998,4,14,20,30,0,0,0,2.6,7.300000000000001,1007,344,1.1,0.14
1998,4,14,21,30,0,0,0,2.1,7.1000000000000005,1007,175,1,0.14
1998,4,14,22,30,0,0,0,1.8,6.7,1008,8,1,0.14
1998,4,14,23,30,0,0,0,1.4000000000000001,6.300000000000001,1008,20,1.1,0.14
1998,4,15,0,30,0,0,0,1,5.6000000000000005,1008,33,1.1,0.14
1998,4,15,1,30,0,0,0,0.8,5,1008,49,1.1,0.14
1998,4,15,2,30,0,0,0,0.7000000000000001,4.5,1008,61,1.1,0.14
1998,4,15,3,30,0,0,0,0.5,4.1000000000000005,1008,70,1.1,0.14
1998,4,15,4,30,0,0,0,0.30000000000000004,3.9000000000000004,1008,74,1,0.14
1998,4,15,5,30,167,11,15,0.1,4.5,1008,70,0.7000000000000001,0.14
1998,4,15,6,30,595,42,153,2.3000000000000003,6.6000000000000005,1008,49,0.30000000000000004,0.14
1998,4,15,7,30,776,61,333,2.5,9.1,1009,185,0.2,0.14
1998,4,15,8,30,864,72,506,1.4000000000000001,11.3,1009,296,0.1,0.14
1998,4,15,9,30,919,80,656,1.3,12.700000000000001,1009,249,0.2,0.14
1998,4,15,10,30,950,85,767,1.7000000000000002,13.5,1010,243,0.2,0.14
1998,4,15,11,30,964,88,830,2,13.9,1010,244,0.30000000000000004,0.14
1998,4,15,12,30,960,89,835,2.2,14,1010,246,0.4,0.14
1998,4,15,13,30,947,89,789,2.4000000000000004,13.8,1010,246,0.4,0.14
1998,4,15,14,30,599,191,587,2.6,13.5,1010,243,0.4,0.14
1998,4,15,15,30,422,198,429,2.9000000000000004,13.3,1010,241,0.4,0.14
1998,4,15,16,30,622,90,341,3.6,12.200000000000001,1009,228,0.4,0.14
1998,4,15,17,30,7,84,86,5.7,10.3,1009,222,0.5,0.14
1998,4,15,18,30,7,26,26,6.1000000000000005,8.3,1009,223,0.8,0.14
1998,4,15,19,30,0,0,0,4.7,7.6000000000000005,1010,228,1,0.14
1998,4,15,20,30,0,0,0,4.9,7.4,1010,231,1,0.14
1998,4,15,21,30,0,0,0,5,6.9,1010,228,1,0.14
1998,4,15,22,30,0,0,0,5.1000000000000005,6.4,1011,226,0.9,0.14
1998,4,15,23,30,0,0,0,5.2,6.1000000000000005,1011,223,0.9,0.14
1998,4,16,0,30,0,0,0,5.2,5.800000000000001,1011,217,0.9,0.14
1998,4,16,1,30,0,0,0,5.300000000000001,5.9,1011,210,0.9,0.14
1998,4,16,2,30,0,0,0,5.4,6.1000000000000005,1012,206,0.9,0.14
1998,4,16,3,30,0,0,0,5.300000000000001,6.1000000000000005,1012,207,0.9,0.14
1998,4,16,4,30,0,0,0,5.1000000000000005,5.9,1012,211,0.9,0.14
1998,4,16,5,30,0,7,7,5,6.300000000000001,1012,213,0.9,0.14
1998,4,16,6,30,0,57,57,5,6.9,1012,215,0.8,0.14
1998,4,16,7,30,524,94,281,4.7,7.800000000000001,1013,219,0.7000000000000001,0.14
1998,4,16,8,30,297,204,354,4.2,8.8,1013,224,0.7000000000000001,0.14
1998,4,16,9,30,565,188,545,3.6,9.700000000000001,1014,226,0.7000000000000001,0.14
1998,4,16,10,30,426,286,594,3.2,10.200000000000001,1014,227,0.7000000000000001,0.14
1998,4,16,11,30,566,258,695,2.9000000000000004,10.600000000000001,1014,226,0.7000000000000001,0.14
1998,4,16,12,30,478,292,664,2.9000000000000004,10.9,1015,224,0.6000000000000001,0.14
1998,4,16,13,30,422,298,612,2.9000000000000004,11.100000000000001,1015,222,0.6000000000000001,0.14
1998,4,16,14,30,297,291,489,3,11.100000000000001,1014,220,0.5,0.14
1998,4,16,15,30,824,91,546,3.1,11,1014,219,0.5,0.14
1998,4,16,16,30,295,154,275,3.2,10.200000000000001,1014,213,0.4,0.14
1998,4,16,17,30,586,60,205,3.9000000000000004,8.9,1014,209,0.5,0.14
1998,4,16,18,30,274,27,49,5,7.5,1015,204,0.8,0.14
1998,4,16,19,30,0,0,0,3.4000000000000004,6.7,1015,200,1.1,0.14
1998,4,16,20,30,0,0,0,3,6.300000000000001,1015,201,1.2000000000000002,0.14
1998,4,16,21,30,0,0,0,2.9000000000000004,5.9,1015,205,1.3,0.14
1998,4,16,22,30,0,0,0,3,5.6000000000000005,1016,210,1.3,0.14
1998,4,16,23,30,0,0,0,3.2,5.6000000000000005,1016,213,1.3,0.14
1998,4,17,0,30,0,0,0,3.4000000000000004,5.800000000000001,1016,211,1.1,0.14
1998,4,17,1,30,0,0,0,3.5,5.9,1016,198,0.9,0.14
1998,4,17,2,30,0,0,0,3.5,5.800000000000001,1016,176,0.7000000000000001,0.14
1998,4,17,3,30,0,0,0,3.2,5.6000000000000005,1016,158,0.7000000000000001,0.14
1998,4,17,4,30,0,0,0,2.9000000000000004,5.5,1016,146,0.8,0.14
1998,4,17,5,30,0,7,7,2.7,5.9,1016,140,0.7000000000000001,0.14
1998,4,17,6,30,257,65,116,4,7.4,1016,143,0.4,0.14
1998,4,17,7,30,691,76,326,4.2,9.4,1017,147,0.30000000000000004,0.14
1998,4,17,8,30,797,89,497,3.5,11.100000000000001,1017,154,0.2,0.14
1998,4,17,9,30,861,96,644,3.4000000000000004,12.600000000000001,1017,174,0.1,0.14
1998,4,17,10,30,496,257,617,3.5,13.9,1017,201,0.1,0.14
1998,4,17,11,30,502,281,670,3.6,14.700000000000001,1016,222,0.2,0.14
1998,4,17,12,30,452,304,658,3.9000000000000004,15.100000000000001,1016,234,0.30000000000000004,0.14
1998,4,17,13,30,910,97,777,4.2,15.100000000000001,1016,241,0.30000000000000004,0.14
1998,4,17,14,30,882,93,683,4.5,14.700000000000001,1015,248,0.30000000000000004,0.14
1998,4,17,15,30,832,87,548,4.800000000000001,14.5,1015,251,0.30000000000000004,0.14
1998,4,17,16,30,308,154,281,5.300000000000001,13.200000000000001,1014,264,0.30000000000000004,0.14
1998,4,17,17,30,228,89,147,6.9,12,1014,276,0.30000000000000004,0.14
1998,4,17,18,30,82,29,36,6.9,11,1014,321,0.4,0.14
1998,4,17,19,30,0,0,0,5.7,10.4,1014,211,0.5,0.14
1998,4,17,20,30,0,0,0,5.6000000000000005,9.700000000000001,1014,74,0.7000000000000001,0.14
1998,4,17,21,30,0,0,0,5.800000000000001,8.9,1013,89,0.8,0.14
1998,4,17,22,30,0,0,0,5.7,8.4,1013,93,0.7000000000000001,0.14
1998,4,17,23,30,0,0,0,5.6000000000000005,8,1013,95,0.7000000000000001,0.14
1998,4,18,0,30,0,0,0,5.4,7.800000000000001,1012,97,0.8,0.14
1998,4,18,1,30,0,0,0,5.1000000000000005,7.7,1012,93,0.9,0.14
1998,4,18,2,30,0,0,0,4.9,7.5,1012,88,1,0.14
1998,4,18,3,30,0,0,0,4.800000000000001,7.4,1012,84,1.1,0.14
1998,4,18,4,30,0,0,0,4.7,7.2,1011,84,1,0.14
1998,4,18,5,30,0,8,8,4.800000000000001,7.5,1011,86,1,0.14
1998,4,18,6,30,53,73,84,5.5,8.200000000000001,1011,92,1,0.14
1998,4,18,7,30,0,30,30,6.1000000000000005,9.1,1010,98,0.9,0.14
1998,4,18,8,30,66,215,249,6.6000000000000005,10.8,1010,113,0.6000000000000001,0.14
1998,4,18,9,30,0,70,70,6.9,12.700000000000001,1010,143,0.5,0.14
1998,4,18,10,30,61,322,367,6.7,13.3,1010,167,0.6000000000000001,0.14
1998,4,18,11,30,37,322,351,7.2,13.100000000000001,1011,177,0.7000000000000001,0.14
1998,4,18,12,30,14,258,269,7.6000000000000005,12.700000000000001,1011,193,0.7000000000000001,0.14
1998,4,18,13,30,0,84,84,7.9,12.200000000000001,1011,213,0.6000000000000001,0.14
1998,4,18,14,30,0,30,30,8.3,11.8,1012,230,0.6000000000000001,0.14
1998,4,18,15,30,0,23,23,8.3,11.600000000000001,1012,238,0.6000000000000001,0.14
1998,4,18,16,30,0,15,15,8,11,1013,243,0.7000000000000001,0.14
1998,4,18,17,30,0,7,7,7.300000000000001,10,1013,242,0.7000000000000001,0.14
1998,4,18,18,30,107,30,39,6.7,8.6,1014,241,0.8,0.14
1998,4,18,19,30,0,0,0,5.800000000000001,7.2,1014,241,0.9,0.14
1998,4,18,20,30,0,0,0,5.1000000000000005,6.5,1015,241,1,0.14
1998,4,18,21,30,0,0,0,4.800000000000001,6.1000000000000005,1015,242,1,0.14
1998,4,18,22,30,0,0,0,4.800000000000001,5.800000000000001,1015,245,0.9,0.14
1998,4,18,23,30,0,0,0,4.7,5.6000000000000005,1016,246,0.8,0.14
1998,4,19,0,30,0,0,0,4.5,5.4,1016,244,0.9,0.14
1998,4,19,1,30,0,0,0,4.3,5.300000000000001,1017,246,1,0.14
1998,4,19,2,30,0,0,0,4,5.2,1017,251,1.1,0.14
1998,4,19,3,30,0,0,0,3.8000000000000003,5.2,1017,256,1.1,0.14
1998,4,19,4,30,0,0,0,3.6,5.2,1017,261,1.1,0.14
1998,4,19,5,30,0,13,13,3.6,5.9,1017,272,0.9,0.14
1998,4,19,6,30,516,56,163,4.9,7.800000000000001,1017,289,0.6000000000000001,0.14
1998,4,19,7,30,704,78,340,5.5,9.700000000000001,1018,304,0.5,0.14
1998,4,19,8,30,799,96,511,3.7,10.5,1018,303,0.5,0.14
1998,4,19,9,30,858,106,659,2.2,11.4,1018,289,0.5,0.14
1998,4,19,10,30,286,333,543,1.9000000000000001,12.100000000000001,1018,275,0.5,0.14
1998,4,19,11,30,276,366,582,2.1,12.600000000000001,1018,269,0.4,0.14
1998,4,19,12,30,329,356,617,2.4000000000000004,12.8,1018,268,0.5,0.14
1998,4,19,13,30,127,359,455,2.5,12.8,1017,268,0.5,0.14
1998,4,19,14,30,416,265,546,2.7,12.5,1017,269,0.5,0.14
1998,4,19,15,30,459,195,452,2.9000000000000004,12.200000000000001,1017,270,0.4,0.14
1998,4,19,16,30,393,143,307,3.2,11,1017,263,0.4,0.14
1998,4,19,17,30,28,93,100,4.6000000000000005,9.8,1016,258,0.6000000000000001,0.14
1998,4,19,18,30,17,30,32,5.1000000000000005,8.700000000000001,1016,264,0.8,0.14
1998,4,19,19,30,0,0,0,3.5,8.3,1016,289,0.8,0.14
1998,4,19,20,30,0,0,0,3.2,8,1016,329,0.9,0.14
1998,4,19,21,30,0,0,0,3.2,7.5,1015,184,1,0.14
1998,4,19,22,30,0,0,0,3.2,7.1000000000000005,1014,20,1,0.14
1998,4,19,23,30,0,0,0,2.9000000000000004,6.6000000000000005,1014,27,1,0.14
1998,4,20,0,30,0,0,0,2.4000000000000004,6.1000000000000005,1013,31,1.1,0.14
1998,4,20,1,30,0,0,0,2.2,5.4,1013,39,1.1,0.14
1998,4,20,2,30,0,0,0,1.8,4.4,1013,51,1.2000000000000002,0.14
1998,4,20,3,30,0,0,0,1.5,3.6,1013,61,1.1,0.14
1998,4,20,4,30,0,0,0,1.3,3.3000000000000003,1013,67,1,0.14
1998,4,20,5,30,0,14,14,1.2000000000000002,4.5,1013,72,0.8,0.14
1998,4,20,6,30,539,56,170,2.6,6.9,1013,75,0.6000000000000001,0.14
1998,4,20,7,30,717,76,346,2.8000000000000003,9.700000000000001,1013,73,0.4,0.14
1998,4,20,8,30,818,89,519,3.7,12.600000000000001,1013,89,0.30000000000000004,0.14
1998,4,20,9,30,693,150,600,3.5,14.8,1013,130,0.2,0.14
1998,4,20,10,30,557,241,653,3.6,16.2,1013,155,0.2,0.14
1998,4,20,11,30,520,281,691,3.9000000000000004,17.1,1013,160,0.30000000000000004,0.14
1998,4,20,12,30,574,266,723,4.3,17.8,1012,174,0.30000000000000004,0.14
1998,4,20,13,30,375,323,607,4.800000000000001,18.1,1012,195,0.30000000000000004,0.14
1998,4,20,14,30,576,206,597,5.2,18,1011,222,0.30000000000000004,0.14
1998,4,20,15,30,582,155,484,6.1000000000000005,17.8,1011,238,0.2,0.14
1998,4,20,16,30,552,112,345,7,17.3,1011,239,0.2,0.14
1998,4,20,17,30,333,84,172,8.3,15.8,1010,168,0.4,0.14
1998,4,20,18,30,15,31,33,7.5,14,1010,106,0.6000000000000001,0.14
1998,4,20,19,30,0,0,0,5.4,12.8,1011,93,0.8,0.14
1998,4,20,20,30,0,0,0,5.1000000000000005,12.100000000000001,1011,114,0.8,0.14
1998,4,20,21,30,0,0,0,4.9,11.5,1011,153,0.8,0.14
1998,4,20,22,30,0,0,0,4.9,10.9,1011,195,0.9,0.14
1998,4,20,23,30,0,0,0,4.9,10.5,1012,231,0.9,0.14
1998,4,21,0,30,0,0,0,5,9.9,1012,261,1,0.14
1998,4,21,1,30,0,0,0,5.2,9.200000000000001,1013,284,1,0.14
1998,4,21,2,30,0,0,0,5.5,8.9,1013,303,1,0.14
1998,4,21,3,30,0,0,0,5.5,9,1013,330,0.9,0.14
1998,4,21,4,30,0,0,0,5.5,9.1,1013,187,0.9,0.14
1998,4,21,5,30,0,11,11,5.6000000000000005,9.700000000000001,1014,36,0.7000000000000001,0.14
1998,4,21,6,30,0,38,38,7.6000000000000005,11.5,1014,147,0.30000000000000004,0.14
1998,4,21,7,30,0,38,38,9.600000000000001,13.100000000000001,1014,248,0.1,0.14
1998,4,21,8,30,0,94,94,8.1,13.600000000000001,1014,254,0.2,0.14
1998,4,21,9,30,11,213,220,7.1000000000000005,14.4,1014,261,0.1,0.14
1998,4,21,10,30,61,328,373,7.2,15.5,1015,264,0.1,0.14
1998,4,21,11,30,264,373,582,7.300000000000001,16.1,1014,276,0.2,0.14
1998,4,21,12,30,315,364,616,7.6000000000000005,16.5,1014,294,0.2,0.14
1998,4,21,13,30,442,296,632,7.800000000000001,16.900000000000002,1014,305,0.2,0.14
1998,4,21,14,30,457,252,564,8,16.8,1013,309,0.30000000000000004,0.14
1998,4,21,15,30,440,203,453,8.1,16.6,1012,310,0.30000000000000004,0.14
1998,4,21,16,30,215,173,264,8.6,15.3,1011,309,0.30000000000000004,0.14
1998,4,21,17,30,198,98,150,10.200000000000001,13.700000000000001,1011,313,0.5,0.14
1998,4,21,18,30,117,34,45,10,12,1010,323,0.7000000000000001,0.14
1998,4,21,19,30,0,0,0,8.1,11,1010,340,0.9,0.14
1998,4,21,20,30,0,0,0,7.4,10.4,1010,177,0.9,0.14
1998,4,21,21,30,0,0,0,6.9,9.8,1010,12,0.9,0.14
1998,4,21,22,30,0,0,0,6.4,9.200000000000001,1009,25,0.9,0.14
1998,4,21,23,30,0,0,0,6.1000000000000005,8.700000000000001,1009,33,0.9,0.14
1998,4,22,0,30,0,0,0,5.800000000000001,8.1,1008,38,1,0.14
1998,4,22,1,30,0,0,0,5.5,7.7,1008,37,0.9,0.14
1998,4,22,2,30,0,0,0,5.4,7.4,1007,31,0.8,0.14
1998,4,22,3,30,0,0,0,5.4,7.1000000000000005,1007,22,0.9,0.14
1998,4,22,4,30,0,0,0,5.2,7,1006,16,0.9,0.14
1998,4,22,5,30,8,20,20,5.2,7.800000000000001,1005,12,0.8,0.14
1998,4,22,6,30,0,66,66,6.2,9.200000000000001,1005,185,0.6000000000000001,0.14
1998,4,22,7,30,344,136,268,6.4,10.600000000000001,1005,351,0.4,0.14
1998,4,22,8,30,460,181,427,6.800000000000001,12.200000000000001,1004,335,0.4,0.14
1998,4,22,9,30,304,284,484,7.6000000000000005,13.8,1004,326,0.30000000000000004,0.14
1998,4,22,10,30,429,295,615,8.1,15.4,1004,319,0.2,0.14
1998,4,22,11,30,390,339,650,8.4,16.6,1003,309,0.2,0.14
1998,4,22,12,30,148,391,510,8.700000000000001,17.5,1002,296,0.2,0.14
1998,4,22,13,30,275,355,565,9.200000000000001,18.3,1001,284,0.2,0.14
1998,4,22,14,30,492,239,577,9.600000000000001,18.6,1000,273,0.30000000000000004,0.14
1998,4,22,15,30,98,251,307,10.100000000000001,18.6,1000,269,0.30000000000000004,0.14
1998,4,22,16,30,238,172,275,11.600000000000001,17,999,261,0.30000000000000004,0.14
1998,4,22,17,30,0,36,36,12.3,15.200000000000001,998,270,0.4,0.14
1998,4,22,18,30,0,30,30,11.3,13.9,998,295,0.6000000000000001,0.14
1998,4,22,19,30,0,0,0,9.700000000000001,13.4,998,335,0.6000000000000001,0.14
1998,4,22,20,30,0,0,0,9.3,13.200000000000001,997,201,0.5,0.14
1998,4,22,21,30,0,0,0,9,13.100000000000001,997,69,0.5,0.14
1998,4,22,22,30,0,0,0,8.6,12.8,996,110,0.5,0.14
1998,4,22,23,30,0,0,0,8.4,12.4,996,133,0.6000000000000001,0.14
1998,4,23,0,30,0,0,0,8.3,11.9,996,143,0.6000000000000001,0.14
1998,4,23,1,30,0,0,0,8.1,11.3,995,145,0.6000000000000001,0.14
1998,4,23,2,30,0,0,0,8,11,995,140,0.6000000000000001,0.14
1998,4,23,3,30,0,0,0,7.800000000000001,10.8,995,136,0.6000000000000001,0.14
1998,4,23,4,30,0,0,0,7.5,10.600000000000001,995,143,0.6000000000000001,0.14
1998,4,23,5,30,0,8,8,7.4,10.5,995,160,0.6000000000000001,0.14
1998,4,23,6,30,0,31,31,8.5,11.200000000000001,995,183,0.5,0.14
1998,4,23,7,30,0,80,80,10.200000000000001,12.3,995,201,0.5,0.14
1998,4,23,8,30,0,82,82,9.9,12.9,995,205,0.6000000000000001,0.14
1998,4,23,9,30,0,29,29,9.200000000000001,13,995,203,0.5,0.14
1998,4,23,10,30,0,80,80,8.9,12.8,995,201,0.6000000000000001,0.14
1998,4,23,11,30,0,120,120,8.8,12.4,995,207,0.6000000000000001,0.14
1998,4,23,12,30,0,118,118,8.700000000000001,11.9,996,215,0.5,0.14
1998,4,23,13,30,2,153,155,8.6,11.5,996,216,0.4,0.14
1998,4,23,14,30,0,113,113,8.5,11.200000000000001,995,212,0.4,0.14
